# START: 100_Random
ID_0315,Customer_0315,Addr_15,2,Generated,315.0
ID_0314,Customer_0314,Addr_14,2,Generated,314.0
ID_0313,Customer_0313,Addr_13,1,Generated,313.0
ID_0312,Customer_0312,Addr_12,5,Generated,312.0
ID_0311,Customer_0311,Addr_11,2,Generated,311.0
ID_0310,Customer_0310,Addr_10,4,Generated,310.0
ID_0309,Customer_0309,Addr_9,4,Generated,309.0
ID_0308,Customer_0308,Addr_8,5,Generated,308.0
ID_0307,Customer_0307,Addr_7,2,Generated,307.0
ID_0306,Customer_0306,Addr_6,3,Generated,306.0
ID_0305,Customer_0305,Addr_5,5,Generated,305.0
ID_0304,Customer_0304,Addr_4,3,Generated,304.0
ID_0303,Customer_0303,Addr_3,1,Generated,303.0
ID_0302,Customer_0302,Addr_2,1,Generated,302.0
ID_0301,Customer_0301,Addr_1,2,Generated,301.0
ID_0300,Customer_0300,Addr_0,4,Generated,300.0
ID_0299,Customer_0299,Addr_99,4,Generated,299.0
ID_0298,Customer_0298,Addr_98,4,Generated,298.0
ID_0297,Customer_0297,Addr_97,3,Generated,297.0
ID_0296,Customer_0296,Addr_96,5,Generated,296.0
ID_0295,Customer_0295,Addr_95,3,Generated,295.0
ID_0294,Customer_0294,Addr_94,3,Generated,294.0
ID_0293,Customer_0293,Addr_93,1,Generated,293.0
ID_0292,Customer_0292,Addr_92,4,Generated,292.0
ID_0291,Customer_0291,Addr_91,2,Generated,291.0
ID_0290,Customer_0290,Addr_90,4,Generated,290.0
ID_0289,Customer_0289,Addr_89,3,Generated,289.0
ID_0288,Customer_0288,Addr_88,3,Generated,288.0
ID_0287,Customer_0287,Addr_87,4,Generated,287.0
ID_0286,Customer_0286,Addr_86,1,Generated,286.0
ID_0285,Customer_0285,Addr_85,1,Generated,285.0
ID_0284,Customer_0284,Addr_84,5,Generated,284.0
ID_0283,Customer_0283,Addr_83,3,Generated,283.0
ID_0282,Customer_0282,Addr_82,3,Generated,282.0
ID_0281,Customer_0281,Addr_81,2,Generated,281.0
ID_0280,Customer_0280,Addr_80,5,Generated,280.0
ID_0279,Customer_0279,Addr_79,1,Generated,279.0
ID_0278,Customer_0278,Addr_78,5,Generated,278.0
ID_0277,Customer_0277,Addr_77,2,Generated,277.0
ID_0276,Customer_0276,Addr_76,2,Generated,276.0
ID_0275,Customer_0275,Addr_75,4,Generated,275.0
ID_0274,Customer_0274,Addr_74,4,Generated,274.0
ID_0273,Customer_0273,Addr_73,1,Generated,273.0
ID_0272,Customer_0272,Addr_72,3,Generated,272.0
ID_0271,Customer_0271,Addr_71,1,Generated,271.0
ID_0270,Customer_0270,Addr_70,1,Generated,270.0
ID_0269,Customer_0269,Addr_69,3,Generated,269.0
ID_0268,Customer_0268,Addr_68,5,Generated,268.0
ID_0267,Customer_0267,Addr_67,2,Generated,267.0
ID_0266,Customer_0266,Addr_66,5,Generated,266.0
ID_0265,Customer_0265,Addr_65,5,Generated,265.0
ID_0264,Customer_0264,Addr_64,1,Generated,264.0
ID_0263,Customer_0263,Addr_63,1,Generated,263.0
ID_0262,Customer_0262,Addr_62,3,Generated,262.0
ID_0261,Customer_0261,Addr_61,4,Generated,261.0
ID_0260,Customer_0260,Addr_60,1,Generated,260.0
ID_0259,Customer_0259,Addr_59,2,Generated,259.0
ID_0258,Customer_0258,Addr_58,4,Generated,258.0
ID_0257,Customer_0257,Addr_57,4,Generated,257.0
ID_0256,Customer_0256,Addr_56,1,Generated,256.0
ID_0255,Customer_0255,Addr_55,5,Generated,255.0
ID_0254,Customer_0254,Addr_54,3,Generated,254.0
ID_0253,Customer_0253,Addr_53,1,Generated,253.0
ID_0252,Customer_0252,Addr_52,2,Generated,252.0
ID_0251,Customer_0251,Addr_51,2,Generated,251.0
ID_0250,Customer_0250,Addr_50,1,Generated,250.0
ID_0249,Customer_0249,Addr_49,3,Generated,249.0
ID_0248,Customer_0248,Addr_48,4,Generated,248.0
ID_0247,Customer_0247,Addr_47,4,Generated,247.0
ID_0246,Customer_0246,Addr_46,3,Generated,246.0
ID_0245,Customer_0245,Addr_45,3,Generated,245.0
ID_0244,Customer_0244,Addr_44,1,Generated,244.0
ID_0243,Customer_0243,Addr_43,4,Generated,243.0
ID_0242,Customer_0242,Addr_42,3,Generated,242.0
ID_0241,Customer_0241,Addr_41,4,Generated,241.0
ID_0240,Customer_0240,Addr_40,5,Generated,240.0
ID_0239,Customer_0239,Addr_39,2,Generated,239.0
ID_0238,Customer_0238,Addr_38,2,Generated,238.0
ID_0237,Customer_0237,Addr_37,4,Generated,237.0
ID_0236,Customer_0236,Addr_36,5,Generated,236.0
ID_0235,Customer_0235,Addr_35,3,Generated,235.0
ID_0234,Customer_0234,Addr_34,4,Generated,234.0
ID_0233,Customer_0233,Addr_33,2,Generated,233.0
ID_0232,Customer_0232,Addr_32,1,Generated,232.0
ID_0231,Customer_0231,Addr_31,3,Generated,231.0
ID_0230,Customer_0230,Addr_30,4,Generated,230.0
ID_0229,Customer_0229,Addr_29,4,Generated,229.0
ID_0228,Customer_0228,Addr_28,2,Generated,228.0
ID_0227,Customer_0227,Addr_27,3,Generated,227.0
ID_0226,Customer_0226,Addr_26,4,Generated,226.0
ID_0225,Customer_0225,Addr_25,2,Generated,225.0
ID_0224,Customer_0224,Addr_24,5,Generated,224.0
ID_0223,Customer_0223,Addr_23,3,Generated,223.0
ID_0222,Customer_0222,Addr_22,3,Generated,222.0
ID_0221,Customer_0221,Addr_21,1,Generated,221.0
ID_0220,Customer_0220,Addr_20,2,Generated,220.0
ID_0219,Customer_0219,Addr_19,5,Generated,219.0
ID_0218,Customer_0218,Addr_18,2,Generated,218.0
ID_0217,Customer_0217,Addr_17,2,Generated,217.0
ID_0216,Customer_0216,Addr_16,2,Generated,216.0
ID_0215,Customer_0215,Addr_15,3,Generated,215.0
ID_0214,Customer_0214,Addr_14,5,Generated,214.0
ID_0213,Customer_0213,Addr_13,1,Generated,213.0
ID_0212,Customer_0212,Addr_12,3,Generated,212.0
ID_0211,Customer_0211,Addr_11,1,Generated,211.0
ID_0210,Customer_0210,Addr_10,4,Generated,210.0
ID_0209,Customer_0209,Addr_9,1,Generated,209.0
ID_0208,Customer_0208,Addr_8,5,Generated,208.0
ID_0207,Customer_0207,Addr_7,4,Generated,207.0
ID_0206,Customer_0206,Addr_6,3,Generated,206.0
ID_0205,Customer_0205,Addr_5,3,Generated,205.0
ID_0204,Customer_0204,Addr_4,5,Generated,204.0
ID_0203,Customer_0203,Addr_3,2,Generated,203.0
ID_0202,Customer_0202,Addr_2,4,Generated,202.0
ID_0201,Customer_0201,Addr_1,3,Generated,201.0
ID_0200,Customer_0200,Addr_0,2,Generated,200.0
ID_0199,Customer_0199,Addr_99,5,Generated,199.0
ID_0198,Customer_0198,Addr_98,1,Generated,198.0
ID_0197,Customer_0197,Addr_97,5,Generated,197.0
ID_0196,Customer_0196,Addr_96,3,Generated,196.0
ID_0195,Customer_0195,Addr_95,1,Generated,195.0
ID_0194,Customer_0194,Addr_94,1,Generated,194.0
ID_0193,Customer_0193,Addr_93,3,Generated,193.0
ID_0192,Customer_0192,Addr_92,2,Generated,192.0
ID_0191,Customer_0191,Addr_91,4,Generated,191.0
ID_0190,Customer_0190,Addr_90,1,Generated,190.0
ID_0189,Customer_0189,Addr_89,1,Generated,189.0
ID_0188,Customer_0188,Addr_88,5,Generated,188.0
ID_0187,Customer_0187,Addr_87,2,Generated,187.0
ID_0186,Customer_0186,Addr_86,3,Generated,186.0
ID_0185,Customer_0185,Addr_85,2,Generated,185.0
ID_0184,Customer_0184,Addr_84,5,Generated,184.0
ID_0183,Customer_0183,Addr_83,2,Generated,183.0
ID_0182,Customer_0182,Addr_82,1,Generated,182.0
ID_0181,Customer_0181,Addr_81,5,Generated,181.0
ID_0180,Customer_0180,Addr_80,4,Generated,180.0
ID_0179,Customer_0179,Addr_79,3,Generated,179.0
ID_0178,Customer_0178,Addr_78,3,Generated,178.0
ID_0177,Customer_0177,Addr_77,5,Generated,177.0
ID_0176,Customer_0176,Addr_76,5,Generated,176.0
ID_0175,Customer_0175,Addr_75,5,Generated,175.0
ID_0174,Customer_0174,Addr_74,4,Generated,174.0
ID_0173,Customer_0173,Addr_73,4,Generated,173.0
ID_0172,Customer_0172,Addr_72,4,Generated,172.0
ID_0171,Customer_0171,Addr_71,3,Generated,171.0
ID_0170,Customer_0170,Addr_70,1,Generated,170.0
ID_0169,Customer_0169,Addr_69,4,Generated,169.0
ID_0168,Customer_0168,Addr_68,1,Generated,168.0
ID_0167,Customer_0167,Addr_67,5,Generated,167.0
ID_0166,Customer_0166,Addr_66,4,Generated,166.0
ID_0165,Customer_0165,Addr_65,3,Generated,165.0
ID_0164,Customer_0164,Addr_64,1,Generated,164.0
ID_0163,Customer_0163,Addr_63,3,Generated,163.0
ID_0162,Customer_0162,Addr_62,3,Generated,162.0
ID_0161,Customer_0161,Addr_61,1,Generated,161.0
ID_0160,Customer_0160,Addr_60,1,Generated,160.0
ID_0159,Customer_0159,Addr_59,2,Generated,159.0
ID_0158,Customer_0158,Addr_58,4,Generated,158.0
ID_0157,Customer_0157,Addr_57,3,Generated,157.0
ID_0156,Customer_0156,Addr_56,2,Generated,156.0
ID_0155,Customer_0155,Addr_55,3,Generated,155.0
ID_0154,Customer_0154,Addr_54,1,Generated,154.0
ID_0153,Customer_0153,Addr_53,3,Generated,153.0
ID_0152,Customer_0152,Addr_52,1,Generated,152.0
ID_0151,Customer_0151,Addr_51,1,Generated,151.0
ID_0150,Customer_0150,Addr_50,3,Generated,150.0
ID_0149,Customer_0149,Addr_49,2,Generated,149.0
ID_0148,Customer_0148,Addr_48,1,Generated,148.0
ID_0147,Customer_0147,Addr_47,4,Generated,147.0
ID_0146,Customer_0146,Addr_46,5,Generated,146.0
ID_0145,Customer_0145,Addr_45,1,Generated,145.0
ID_0144,Customer_0144,Addr_44,5,Generated,144.0
ID_0143,Customer_0143,Addr_43,4,Generated,143.0
ID_0142,Customer_0142,Addr_42,1,Generated,142.0
ID_0141,Customer_0141,Addr_41,1,Generated,141.0
ID_0140,Customer_0140,Addr_40,1,Generated,140.0
ID_0139,Customer_0139,Addr_39,2,Generated,139.0
ID_0138,Customer_0138,Addr_38,4,Generated,138.0
ID_0137,Customer_0137,Addr_37,5,Generated,137.0
ID_0136,Customer_0136,Addr_36,5,Generated,136.0
ID_0135,Customer_0135,Addr_35,3,Generated,135.0
ID_0134,Customer_0134,Addr_34,2,Generated,134.0
ID_0133,Customer_0133,Addr_33,5,Generated,133.0
ID_0132,Customer_0132,Addr_32,5,Generated,132.0
ID_0131,Customer_0131,Addr_31,3,Generated,131.0
ID_0130,Customer_0130,Addr_30,4,Generated,130.0
ID_0129,Customer_0129,Addr_29,4,Generated,129.0
ID_0128,Customer_0128,Addr_28,5,Generated,128.0
ID_0127,Customer_0127,Addr_27,4,Generated,127.0
ID_0126,Customer_0126,Addr_26,4,Generated,126.0
ID_0125,Customer_0125,Addr_25,2,Generated,125.0
ID_0124,Customer_0124,Addr_24,4,Generated,124.0
ID_0123,Customer_0123,Addr_23,2,Generated,123.0
ID_0122,Customer_0122,Addr_22,5,Generated,122.0
ID_0121,Customer_0121,Addr_21,2,Generated,121.0
ID_0120,Customer_0120,Addr_20,2,Generated,120.0
ID_0119,Customer_0119,Addr_19,4,Generated,119.0
ID_0118,Customer_0118,Addr_18,4,Generated,118.0
ID_0117,Customer_0117,Addr_17,2,Generated,117.0
ID_0116,Customer_0116,Addr_16,2,Generated,116.0
ID_0115,Customer_0115,Addr_15,3,Generated,115.0
ID_0114,Customer_0114,Addr_14,3,Generated,114.0
ID_0113,Customer_0113,Addr_13,4,Generated,113.0
ID_0112,Customer_0112,Addr_12,5,Generated,112.0
ID_0111,Customer_0111,Addr_11,5,Generated,111.0
ID_0110,Customer_0110,Addr_10,5,Generated,110.0
ID_0109,Customer_0109,Addr_9,1,Generated,109.0
ID_0108,Customer_0108,Addr_8,4,Generated,108.0
ID_0107,Customer_0107,Addr_7,5,Generated,107.0
ID_0106,Customer_0106,Addr_6,5,Generated,106.0
ID_0105,Customer_0105,Addr_5,2,Generated,105.0
ID_0104,Customer_0104,Addr_4,5,Generated,104.0
ID_0103,Customer_0103,Addr_3,5,Generated,103.0
ID_0102,Customer_0102,Addr_2,4,Generated,102.0
ID_0101,Customer_0101,Addr_1,1,Generated,101.0
ID_0100,Customer_0100,Addr_0,3,Generated,100.0
ID_0099,Customer_0099,Addr_99,4,Generated,99.0
ID_0098,Customer_0098,Addr_98,1,Generated,98.0
ID_0097,Customer_0097,Addr_97,3,Generated,97.0
ID_0096,Customer_0096,Addr_96,4,Generated,96.0
ID_0095,Customer_0095,Addr_95,2,Generated,95.0
ID_0094,Customer_0094,Addr_94,3,Generated,94.0
ID_0093,Customer_0093,Addr_93,1,Generated,93.0
ID_0092,Customer_0092,Addr_92,5,Generated,92.0
ID_0091,Customer_0091,Addr_91,2,Generated,91.0
ID_0090,Customer_0090,Addr_90,4,Generated,90.0
ID_0089,Customer_0089,Addr_89,4,Generated,89.0
ID_0088,Customer_0088,Addr_88,5,Generated,88.0
ID_0087,Customer_0087,Addr_87,2,Generated,87.0
ID_0086,Customer_0086,Addr_86,5,Generated,86.0
ID_0085,Customer_0085,Addr_85,5,Generated,85.0
ID_0084,Customer_0084,Addr_84,4,Generated,84.0
ID_0083,Customer_0083,Addr_83,1,Generated,83.0
ID_0082,Customer_0082,Addr_82,5,Generated,82.0
ID_0081,Customer_0081,Addr_81,1,Generated,81.0
ID_0080,Customer_0080,Addr_80,3,Generated,80.0
ID_0079,Customer_0079,Addr_79,4,Generated,79.0
ID_0078,Customer_0078,Addr_78,5,Generated,78.0
ID_0077,Customer_0077,Addr_77,3,Generated,77.0
ID_0076,Customer_0076,Addr_76,2,Generated,76.0
ID_0075,Customer_0075,Addr_75,2,Generated,75.0
ID_0074,Customer_0074,Addr_74,2,Generated,74.0
ID_0073,Customer_0073,Addr_73,5,Generated,73.0
ID_0072,Customer_0072,Addr_72,2,Generated,72.0
ID_0071,Customer_0071,Addr_71,1,Generated,71.0
ID_0070,Customer_0070,Addr_70,5,Generated,70.0
ID_0069,Customer_0069,Addr_69,3,Generated,69.0
ID_0068,Customer_0068,Addr_68,3,Generated,68.0
ID_0067,Customer_0067,Addr_67,1,Generated,67.0
ID_0066,Customer_0066,Addr_66,2,Generated,66.0
ID_0065,Customer_0065,Addr_65,3,Generated,65.0
ID_0064,Customer_0064,Addr_64,3,Generated,64.0
ID_0063,Customer_0063,Addr_63,3,Generated,63.0
ID_0062,Customer_0062,Addr_62,4,Generated,62.0
ID_0061,Customer_0061,Addr_61,5,Generated,61.0
ID_0060,Customer_0060,Addr_60,5,Generated,60.0
ID_0059,Customer_0059,Addr_59,1,Generated,59.0
ID_0058,Customer_0058,Addr_58,5,Generated,58.0
ID_0057,Customer_0057,Addr_57,2,Generated,57.0
ID_0056,Customer_0056,Addr_56,4,Generated,56.0
ID_0055,Customer_0055,Addr_55,4,Generated,55.0
ID_0054,Customer_0054,Addr_54,1,Generated,54.0
ID_0053,Customer_0053,Addr_53,3,Generated,53.0
ID_0052,Customer_0052,Addr_52,1,Generated,52.0
ID_0051,Customer_0051,Addr_51,3,Generated,51.0
ID_0050,Customer_0050,Addr_50,2,Generated,50.0
ID_0049,Customer_0049,Addr_49,5,Generated,49.0
ID_0048,Customer_0048,Addr_48,4,Generated,48.0
ID_0047,Customer_0047,Addr_47,4,Generated,47.0
ID_0046,Customer_0046,Addr_46,4,Generated,46.0
ID_0045,Customer_0045,Addr_45,2,Generated,45.0
ID_0044,Customer_0044,Addr_44,1,Generated,44.0
ID_0043,Customer_0043,Addr_43,1,Generated,43.0
ID_0042,Customer_0042,Addr_42,5,Generated,42.0
ID_0041,Customer_0041,Addr_41,1,Generated,41.0
ID_0040,Customer_0040,Addr_40,4,Generated,40.0
ID_0039,Customer_0039,Addr_39,3,Generated,39.0
ID_0038,Customer_0038,Addr_38,1,Generated,38.0
ID_0037,Customer_0037,Addr_37,4,Generated,37.0
ID_0036,Customer_0036,Addr_36,2,Generated,36.0
ID_0035,Customer_0035,Addr_35,1,Generated,35.0
ID_0034,Customer_0034,Addr_34,3,Generated,34.0
ID_0033,Customer_0033,Addr_33,2,Generated,33.0
ID_0032,Customer_0032,Addr_32,2,Generated,32.0
ID_0031,Customer_0031,Addr_31,5,Generated,31.0
ID_0030,Customer_0030,Addr_30,2,Generated,30.0
ID_0029,Customer_0029,Addr_29,4,Generated,29.0
ID_0028,Customer_0028,Addr_28,2,Generated,28.0
ID_0027,Customer_0027,Addr_27,5,Generated,27.0
ID_0026,Customer_0026,Addr_26,2,Generated,26.0
ID_0025,Customer_0025,Addr_25,3,Generated,25.0
ID_0024,Customer_0024,Addr_24,5,Generated,24.0
ID_0023,Customer_0023,Addr_23,5,Generated,23.0
ID_0022,Customer_0022,Addr_22,3,Generated,22.0
ID_0021,Customer_0021,Addr_21,5,Generated,21.0
ID_0020,Customer_0020,Addr_20,4,Generated,20.0
ID_0019,Customer_0019,Addr_19,2,Generated,19.0
ID_0018,Customer_0018,Addr_18,1,Generated,18.0
ID_0017,Customer_0017,Addr_17,1,Generated,17.0
ID_0016,Customer_0016,Addr_16,1,Generated,16.0
ID_0015,Customer_0015,Addr_15,2,Generated,15.0
ID_0014,Customer_0014,Addr_14,3,Generated,14.0
ID_0013,Customer_0013,Addr_13,4,Generated,13.0
ID_0012,Customer_0012,Addr_12,1,Generated,12.0
ID_0011,Customer_0011,Addr_11,1,Generated,11.0
ID_0010,Customer_0010,Addr_10,1,Generated,10.0
ID_0009,Customer_0009,Addr_9,3,Generated,9.0
ID_0008,Customer_0008,Addr_8,2,Generated,8.0
ID_0007,Customer_0007,Addr_7,3,Generated,7.0
ID_0006,Customer_0006,Addr_6,4,Generated,6.0
ID_0005,Customer_0005,Addr_5,1,Generated,5.0
ID_0004,Customer_0004,Addr_4,1,Generated,4.0
ID_0003,Customer_0003,Addr_3,1,Generated,3.0
ID_0002,Customer_0002,Addr_2,3,Generated,2.0
ID_0001,Customer_0001,Addr_1,3,Generated,1.0
# END: 500_Reversed
# START: 1000_Random
ID_0838,Customer_0838,Addr_38,4,Generated,838.0
ID_0305,Customer_0305,Addr_5,5,Generated,305.0
ID_0293,Customer_0293,Addr_93,3,Generated,293.0
ID_0037,Customer_0037,Addr_37,5,Generated,37.0
ID_0541,Customer_0541,Addr_41,5,Generated,541.0
ID_0239,Customer_0239,Addr_39,4,Generated,239.0
ID_0029,Customer_0029,Addr_29,5,Generated,29.0
ID_0313,Customer_0313,Addr_13,2,Generated,313.0
ID_0474,Customer_0474,Addr_74,2,Generated,474.0
ID_0140,Customer_0140,Addr_40,1,Generated,140.0
ID_0731,Customer_0731,Addr_31,2,Generated,731.0
ID_0700,Customer_0700,Addr_0,1,Generated,700.0
ID_0427,Customer_0427,Addr_27,3,Generated,427.0
ID_0045,Customer_0045,Addr_45,2,Generated,45.0
ID_0533,Customer_0533,Addr_33,2,Generated,533.0
ID_0496,Customer_0496,Addr_96,1,Generated,496.0
ID_0114,Customer_0114,Addr_14,1,Generated,114.0
ID_0257,Customer_0257,Addr_57,3,Generated,257.0
ID_0408,Customer_0408,Addr_8,4,Generated,408.0
ID_0612,Customer_0612,Addr_12,2,Generated,612.0
ID_0525,Customer_0525,Addr_25,1,Generated,525.0
ID_0800,Customer_0800,Addr_0,1,Generated,800.0
ID_0856,Customer_0856,Addr_56,2,Generated,856.0
ID_0236,Customer_0236,Addr_36,4,Generated,236.0
ID_0792,Customer_0792,Addr_92,2,Generated,792.0
ID_0317,Customer_0317,Addr_17,4,Generated,317.0
ID_0435,Customer_0435,Addr_35,3,Generated,435.0
ID_0876,Customer_0876,Addr_76,5,Generated,876.0
ID_0995,Customer_0995,Addr_95,1,Generated,995.0
ID_0209,Customer_0209,Addr_9,5,Generated,209.0
ID_0822,Customer_0822,Addr_22,4,Generated,822.0
ID_0960,Customer_0960,Addr_60,3,Generated,960.0
ID_0837,Customer_0837,Addr_37,1,Generated,837.0
ID_0814,Customer_0814,Addr_14,3,Generated,814.0
ID_0462,Customer_0462,Addr_62,2,Generated,462.0
ID_0548,Customer_0548,Addr_48,1,Generated,548.0
ID_0878,Customer_0878,Addr_78,4,Generated,878.0
ID_0512,Customer_0512,Addr_12,3,Generated,512.0
ID_0445,Customer_0445,Addr_45,1,Generated,445.0
ID_0737,Customer_0737,Addr_37,4,Generated,737.0
ID_0689,Customer_0689,Addr_89,2,Generated,689.0
ID_0634,Customer_0634,Addr_34,1,Generated,634.0
ID_0990,Customer_0990,Addr_90,4,Generated,990.0
ID_0551,Customer_0551,Addr_51,1,Generated,551.0
ID_0699,Customer_0699,Addr_99,2,Generated,699.0
ID_0475,Customer_0475,Addr_75,2,Generated,475.0
ID_0632,Customer_0632,Addr_32,1,Generated,632.0
ID_0455,Customer_0455,Addr_55,5,Generated,455.0
ID_0125,Customer_0125,Addr_25,3,Generated,125.0
ID_0457,Customer_0457,Addr_57,3,Generated,457.0
ID_0735,Customer_0735,Addr_35,2,Generated,735.0
ID_0611,Customer_0611,Addr_11,2,Generated,611.0
ID_0636,Customer_0636,Addr_36,1,Generated,636.0
ID_0208,Customer_0208,Addr_8,2,Generated,208.0
ID_0002,Customer_0002,Addr_2,5,Generated,2.0
ID_0839,Customer_0839,Addr_39,5,Generated,839.0
ID_0450,Customer_0450,Addr_50,3,Generated,450.0
ID_0846,Customer_0846,Addr_46,4,Generated,846.0
ID_0258,Customer_0258,Addr_58,1,Generated,258.0
ID_0065,Customer_0065,Addr_65,5,Generated,65.0
ID_0923,Customer_0923,Addr_23,5,Generated,923.0
ID_0500,Customer_0500,Addr_0,5,Generated,500.0
ID_0088,Customer_0088,Addr_88,1,Generated,88.0
ID_0734,Customer_0734,Addr_34,4,Generated,734.0
ID_0231,Customer_0231,Addr_31,5,Generated,231.0
ID_0645,Customer_0645,Addr_45,1,Generated,645.0
ID_0717,Customer_0717,Addr_17,5,Generated,717.0
ID_0793,Customer_0793,Addr_93,1,Generated,793.0
ID_0671,Customer_0671,Addr_71,3,Generated,671.0
ID_0813,Customer_0813,Addr_13,2,Generated,813.0
ID_0153,Customer_0153,Addr_53,4,Generated,153.0
ID_0977,Customer_0977,Addr_77,5,Generated,977.0
ID_0833,Customer_0833,Addr_33,5,Generated,833.0
ID_0439,Customer_0439,Addr_39,5,Generated,439.0
ID_0252,Customer_0252,Addr_52,3,Generated,252.0
ID_0641,Customer_0641,Addr_41,4,Generated,641.0
ID_0575,Customer_0575,Addr_75,3,Generated,575.0
ID_0308,Customer_0308,Addr_8,4,Generated,308.0
ID_0133,Customer_0133,Addr_33,2,Generated,133.0
ID_0127,Customer_0127,Addr_27,4,Generated,127.0
ID_0697,Customer_0697,Addr_97,1,Generated,697.0
ID_0554,Customer_0554,Addr_54,3,Generated,554.0
ID_0001,Customer_0001,Addr_1,4,Generated,1.0
ID_0217,Customer_0217,Addr_17,5,Generated,217.0
ID_0705,Customer_0705,Addr_5,2,Generated,705.0
ID_0194,Customer_0194,Addr_94,5,Generated,194.0
ID_0516,Customer_0516,Addr_16,4,Generated,516.0
ID_0469,Customer_0469,Addr_69,5,Generated,469.0
ID_0675,Customer_0675,Addr_75,2,Generated,675.0
ID_0803,Customer_0803,Addr_3,5,Generated,803.0
ID_0149,Customer_0149,Addr_49,5,Generated,149.0
ID_0314,Customer_0314,Addr_14,1,Generated,314.0
ID_0206,Customer_0206,Addr_6,3,Generated,206.0
ID_0025,Customer_0025,Addr_25,3,Generated,25.0
ID_0075,Customer_0075,Addr_75,5,Generated,75.0
ID_0538,Customer_0538,Addr_38,3,Generated,538.0
ID_0013,Customer_0013,Addr_13,2,Generated,13.0
ID_0969,Customer_0969,Addr_69,1,Generated,969.0
ID_0451,Customer_0451,Addr_51,2,Generated,451.0
ID_0146,Customer_0146,Addr_46,4,Generated,146.0
ID_0817,Customer_0817,Addr_17,4,Generated,817.0
ID_0863,Customer_0863,Addr_63,1,Generated,863.0
ID_0353,Customer_0353,Addr_53,3,Generated,353.0
ID_0743,Customer_0743,Addr_43,4,Generated,743.0
ID_0058,Customer_0058,Addr_58,4,Generated,58.0
ID_0093,Customer_0093,Addr_93,5,Generated,93.0
ID_0767,Customer_0767,Addr_67,2,Generated,767.0
ID_0403,Customer_0403,Addr_3,3,Generated,403.0
ID_0637,Customer_0637,Addr_37,4,Generated,637.0
ID_0003,Customer_0003,Addr_3,4,Generated,3.0
ID_0786,Customer_0786,Addr_86,1,Generated,786.0
ID_0495,Customer_0495,Addr_95,2,Generated,495.0
ID_0005,Customer_0005,Addr_5,5,Generated,5.0
ID_0707,Customer_0707,Addr_7,4,Generated,707.0
ID_0262,Customer_0262,Addr_62,1,Generated,262.0
ID_0201,Customer_0201,Addr_1,1,Generated,201.0
ID_0306,Customer_0306,Addr_6,4,Generated,306.0
ID_0590,Customer_0590,Addr_90,5,Generated,590.0
ID_0780,Customer_0780,Addr_80,2,Generated,780.0
ID_0763,Customer_0763,Addr_63,4,Generated,763.0
ID_0568,Customer_0568,Addr_68,3,Generated,568.0
ID_0687,Customer_0687,Addr_87,1,Generated,687.0
ID_0449,Customer_0449,Addr_49,1,Generated,449.0
ID_0476,Customer_0476,Addr_76,4,Generated,476.0
ID_0388,Customer_0388,Addr_88,2,Generated,388.0
ID_0297,Customer_0297,Addr_97,2,Generated,297.0
ID_0232,Customer_0232,Addr_32,1,Generated,232.0
ID_0703,Customer_0703,Addr_3,1,Generated,703.0
ID_0087,Customer_0087,Addr_87,4,Generated,87.0
ID_0014,Customer_0014,Addr_14,3,Generated,14.0
ID_0064,Customer_0064,Addr_64,1,Generated,64.0
ID_0413,Customer_0413,Addr_13,1,Generated,413.0
ID_0859,Customer_0859,Addr_59,5,Generated,859.0
ID_0906,Customer_0906,Addr_6,1,Generated,906.0
ID_0873,Customer_0873,Addr_73,1,Generated,873.0
ID_0609,Customer_0609,Addr_9,5,Generated,609.0
ID_0926,Customer_0926,Addr_26,3,Generated,926.0
ID_0008,Customer_0008,Addr_8,2,Generated,8.0
ID_0606,Customer_0606,Addr_6,4,Generated,606.0
ID_0809,Customer_0809,Addr_9,5,Generated,809.0
ID_0330,Customer_0330,Addr_30,2,Generated,330.0
ID_0507,Customer_0507,Addr_7,3,Generated,507.0
ID_0768,Customer_0768,Addr_68,5,Generated,768.0
ID_0265,Customer_0265,Addr_65,5,Generated,265.0
ID_0903,Customer_0903,Addr_3,1,Generated,903.0
